name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2010-01-11,25,12.2,18.5,25,12.2,18.5,12.7,70.4,0,0,0,,,,,13,83.1,,2.9,2,171.7,14.8,7,,2010-01-11T06:18:45,2010-01-11T17:10:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-12,23,12,17,23,12,17,10.8,69.2,0,0,0,,,,,14.8,54.6,,0,1.9,173.3,14.8,7,,2010-01-12T06:18:50,2010-01-12T17:10:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-13,24.4,11,16.5,24.4,11,16.5,11.1,72.1,0,0,0,,,,,10.1,56.1,,29.7,1.5,162.3,14,7,,2010-01-13T06:18:54,2010-01-13T17:11:25,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-01-14,24,15,18.9,24,15,18.9,12.3,67.1,0,0,0,,,,,9.4,32.5,,60,1.6,122.7,10.6,5,,2010-01-14T06:18:57,2010-01-14T17:12:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-01-15,25,15,19.3,25,15,19.3,13.9,71.9,0,0,0,,,,,13,67.3,,2.1,1.5,188.2,16.3,7,,2010-01-15T06:18:58,2010-01-15T17:12:50,0,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-16,25,15,18.8,25,15,18.8,13.8,74.4,0,0,0,,,,,13,58.8,,3.7,1.8,185.6,16,7,,2010-01-16T06:18:58,2010-01-16T17:13:33,0.01,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-17,24.9,13,15.8,24.9,13,15.8,11.9,79,0,0,0,,,,,15.5,66.1,,46.7,1.7,201.9,17.3,7,,2010-01-17T06:18:56,2010-01-17T17:14:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-01-18,18,10,13.8,18,8.8,13.7,10.9,83.5,0,0,0,,,,,12.2,89.7,,23.5,1.6,141.2,12,6,,2010-01-18T06:18:53,2010-01-18T17:14:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-01-19,22,13,16,22,13,16,12.7,81.9,0,0,0,,,,,13,135.3,,2.1,1.1,173.5,15.1,7,,2010-01-19T06:18:49,2010-01-19T17:15:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-20,23,14,17.4,23,14,17.4,12,72.5,0,0,0,,,,,16.6,103.8,,0,1.5,195.1,16.8,7,,2010-01-20T06:18:43,2010-01-20T17:16:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-21,25,11.2,17.2,25,11.2,17.2,12,73.6,0,0,0,,,,,13.3,108.5,,0,2,205.7,17.7,8,,2010-01-21T06:18:36,2010-01-21T17:17:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-22,26.2,12,17.5,26.2,12,17.5,10.1,66.5,0,0,0,,,,,11.9,131.7,,0,2.5,208,17.9,8,,2010-01-22T06:18:28,2010-01-22T17:17:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-23,26,10,16.8,26,9.6,16.7,10.3,68.8,0,0,0,,,,,11.2,82.8,,0,2,205.9,17.9,7,,2010-01-23T06:18:18,2010-01-23T17:18:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-24,26,12,17.8,26,12,17.8,10.3,65,0,0,0,,,,,11.2,17.1,,0,2,203.6,17.5,7,,2010-01-24T06:18:06,2010-01-24T17:19:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-25,26,11.3,17.5,26,11.3,17.5,11.5,69.5,0,0,0,,,,,10.8,82.4,,0,2,201.9,17.6,8,,2010-01-25T06:17:54,2010-01-25T17:19:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-26,27,12,18.6,27,12,18.6,11.7,67.8,0,0,0,,,,,13,106.3,,0,2.3,199.6,17.3,7,,2010-01-26T06:17:40,2010-01-26T17:20:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-27,28,13,19.6,27.3,13,19.6,11.9,64.6,0,0,0,,,,,14.8,48.3,,0,2.2,205.1,17.7,8,,2010-01-27T06:17:25,2010-01-27T17:21:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-28,28,13,19.5,27.2,13,19.5,11,61.7,0,0,0,,,,,14.8,55.3,,0,2.1,203.3,17.6,7,,2010-01-28T06:17:08,2010-01-28T17:21:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-29,25,13,18.4,25,13,18.4,11.5,66.4,0,0,0,,,,,13,8.9,,0,2,201.7,17.4,7,,2010-01-29T06:16:50,2010-01-29T17:22:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-01-30,26.1,12,18.1,26.1,12,18.1,11.4,68.4,0,0,0,,,,,13.3,154.2,,0,2,205.9,17.7,8,,2010-01-30T06:16:31,2010-01-30T17:23:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-01-31,26.7,13,19.4,26.7,13,19.4,11.5,64,0,0,0,,,,,18,53.1,,0,2.2,209.6,18.1,8,,2010-01-31T06:16:10,2010-01-31T17:23:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-01,29,14,20.9,27.9,14,20.7,11.2,58.7,0,0,0,,,,,13,76.5,,3.9,2.3,209.1,18.1,8,,2010-02-01T06:15:48,2010-02-01T17:24:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-02,27,14.1,20.1,26.8,14.1,20.1,12.3,63.6,0,0,0,,,,,5.4,32.4,,0,2,210.5,18.2,8,,2010-02-02T06:15:25,2010-02-02T17:25:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-02-03,27,14,20.2,26.7,14,20.2,12.3,64.1,0,0,0,,,,,11.2,49,,0,2,206.7,17.7,8,,2010-02-03T06:15:00,2010-02-03T17:25:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-02-04,28.1,14,20.1,27,14,19.9,10.6,59.2,0,0,0,,,,,9.4,63.2,,0.6,2.5,212.5,18.3,8,,2010-02-04T06:14:35,2010-02-04T17:26:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-05,28,14,20.5,27.2,14,20.4,11.8,61.3,0,0,0,,,,,9.4,75.4,,0,2.5,221.5,19.2,8,,2010-02-05T06:14:08,2010-02-05T17:27:09,0.73,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-02-06,27,14,20.1,26.6,14,20,11.2,59.8,0,0,0,,,,,13.3,109.3,,1.2,2.5,219.6,19,8,,2010-02-06T06:13:40,2010-02-06T17:27:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-07,28,14,20.2,27.3,14,20.2,12.5,64.4,0,0,0,,,,,11.2,69.6,,0,2.4,215.7,18.7,8,,2010-02-07T06:13:10,2010-02-07T17:28:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-02-08,29,15,21.1,28.4,15,21.1,14.1,67.2,0,0,0,,,,,9.4,21.5,,0,2,200.3,17.4,7,,2010-02-08T06:12:40,2010-02-08T17:28:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-02-09,30,17,23,30.4,17,23.1,16.3,68.1,0,0,0,,,,,5.4,41.5,,29.9,1.7,198,17.1,7,,2010-02-09T06:12:08,2010-02-09T17:29:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-02-10,29,17,22.5,29.1,17,22.6,16,68.8,0,0,0,,,,,11.5,74.4,,42.6,1.7,197.7,17,7,,2010-02-10T06:11:35,2010-02-10T17:30:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-02-11,31,15.3,23.2,31,15.3,23.3,15.7,65.4,0,0,0,,,,,9.4,39.1,,22.1,2.3,196.8,16.8,7,,2010-02-11T06:11:02,2010-02-11T17:30:46,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-02-12,31.1,17,24.1,31,17,24,15.5,61.7,0,0,0,,,,,11.2,46.4,,3.9,2.4,214.4,18.4,8,,2010-02-12T06:10:27,2010-02-12T17:31:21,0.99,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-13,32,19,24.1,31.6,19,24,14.8,58.1,0,0,0,,,,,14,62.2,,6.7,2.7,216.8,18.7,8,,2010-02-13T06:09:51,2010-02-13T17:31:55,1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-14,31.2,19,23.2,30.1,19,23.2,16.6,68.2,0,0,0,,,,,10.4,38.2,,2.2,2.2,218.1,18.7,8,,2010-02-14T06:09:13,2010-02-14T17:32:29,0,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-15,30.7,18,23.2,30,18,23.2,15.7,65.8,0.4,100,16.67,rain,,,,14.8,39.2,,5.2,2.7,211.5,18.4,8,,2010-02-15T06:08:35,2010-02-15T17:33:02,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"VECC,42809099999,remote"
west bengal,2010-02-16,29,19,23.6,29.8,19,23.8,17.8,71.4,5.6,100,50,rain,,,,16.9,93.9,,49.6,1.9,120.7,10.3,4,,2010-02-16T06:07:56,2010-02-16T17:33:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VECC,42809099999,remote"
west bengal,2010-02-17,28,19,23.7,31.3,19,24.1,20.1,80.6,6,100,66.67,rain,,,,7.6,116.1,,66.9,1.9,197.2,17,7,,2010-02-17T06:07:16,2010-02-17T17:34:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-02-18,28,18.7,23.4,27.2,18.7,23.3,13.8,58.4,0,0,0,,,,,14.8,137.4,,14.5,3.4,241.2,20.9,9,,2010-02-18T06:06:35,2010-02-18T17:34:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-19,29,15.8,22.1,28.4,15.8,21.9,12.7,58.3,0,0,0,,,,,7.6,40.3,,15,2.8,240.1,20.7,9,,2010-02-19T06:05:53,2010-02-19T17:35:10,0.12,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-20,30,17,22.1,30.8,17,22.2,16.1,70.4,0,0,0,,,,,11.2,118.1,,21.7,2.3,235.8,20.4,8,,2010-02-20T06:05:10,2010-02-20T17:35:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-02-21,29,16,22.7,28.4,16,22.5,12.9,57.6,0,0,0,,,,,15.1,100.4,,10.5,2.8,227.8,19.8,8,,2010-02-21T06:04:27,2010-02-21T17:36:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-22,29.3,15.3,22.7,28.4,15.3,22.4,12.1,55.7,0,0,0,,,,,13.3,88.4,,12.7,2.8,229.2,19.7,9,,2010-02-22T06:03:42,2010-02-22T17:36:41,0.28,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-23,31.1,15.6,24.2,31.4,15.6,24.4,17.4,68.8,9.6,100,25,rain,,,,9.4,122.4,,6,2.6,229.1,19.8,8,,2010-02-23T06:02:57,2010-02-23T17:37:11,0.33,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-02-24,32,22,26.3,33.5,22,27.2,20.4,72,0,0,0,,,,,14.8,224.8,,32.8,3.1,235.7,20.5,8,,2010-02-24T06:02:11,2010-02-24T17:37:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-02-25,30,22,26.1,32.6,22,27,20.3,71,0.2,100,8.33,rain,,,,9.4,84.1,,37.3,2.9,236.2,20.5,8,,2010-02-25T06:01:24,2010-02-25T17:38:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VECC,42809099999,remote"
west bengal,2010-02-26,32.5,21,25.9,32.6,21,26.6,19.3,69.1,0,0,0,,,,,12.2,45.6,,16.9,2.1,245.5,21.2,9,,2010-02-26T06:00:36,2010-02-26T17:38:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-02-27,32,22,25.8,31.3,22,25.7,17.1,62.8,0,0,0,,,,,11.2,84.1,,0,2.3,248.5,21.6,9,,2010-02-27T05:59:48,2010-02-27T17:39:05,0.49,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-02-28,34,22,26.8,33,22,26.7,16.6,57.7,0,0,0,,,,,11.2,169.6,,2.1,3.1,253.3,21.9,9,,2010-02-28T05:58:59,2010-02-28T17:39:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-01,36,22,28.3,35.1,22,28.2,16.7,53.3,0,0,0,,,,,13,119.6,,0,3.3,254.3,21.9,9,,2010-03-01T05:58:09,2010-03-01T17:39:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-02,36,22.1,28.5,36.3,22.1,28.9,18.6,59.3,0,0,0,,,,,13,171.8,,0,2.9,264.8,22.8,9,,2010-03-02T05:57:19,2010-03-02T17:40:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-03,35,21,27.7,34.4,21,27.8,18.2,61.1,0,0,0,,,,,9.4,158,,2.2,3,261.9,22.5,9,,2010-03-03T05:56:28,2010-03-03T17:40:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-04,35,24,28.7,35.3,24,29.6,20.3,64.7,0,0,0,,,,,11.2,101.7,,0,2.7,257.5,22.4,9,,2010-03-04T05:55:36,2010-03-04T17:41:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-05,35,26,29.5,41.9,26,32.6,22.4,66.5,0,0,0,,,,,14.8,149.6,,29.4,3.4,245.5,21.2,9,,2010-03-05T05:54:44,2010-03-05T17:41:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-03-06,36.5,26,29.9,36.1,26,31.5,19.9,59.3,0,0,0,,,,,16.6,122.1,,12.9,3,260.5,22.5,9,,2010-03-06T05:53:52,2010-03-06T17:42:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-07,35,20.4,28.5,39.4,20.4,30.8,21.3,67.2,0,0,0,,,,,14.8,186.1,,4.8,3.2,261.4,22.7,9,,2010-03-07T05:52:58,2010-03-07T17:42:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-08,35,27,29.6,35.9,27.7,31.1,18.8,56.9,0,0,0,,,,,13,85.5,,11.9,3.7,254.8,22,9,,2010-03-08T05:52:05,2010-03-08T17:42:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-09,36.1,22,28.5,35.5,22,28.2,15.7,49.3,0,0,0,,,,,11.2,51.5,,2.3,3.6,266.5,22.9,9,,2010-03-09T05:51:11,2010-03-09T17:43:22,0.84,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-10,34.1,22,27.1,32.8,22,26.8,15.1,50.7,0,0,0,,,,,11.2,64.6,,0,3.6,266.3,23.1,9,,2010-03-10T05:50:16,2010-03-10T17:43:45,0.88,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-11,34.1,21,27.1,34.2,21,27.3,17.3,57.7,0,0,0,,,,,11.2,40.8,,1.3,2.8,249.4,21.4,9,,2010-03-11T05:49:22,2010-03-11T17:44:09,0.92,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-12,34.1,23,27.6,32.8,23,27.4,16.9,56.2,0,0,0,,,,,14.8,68.3,,1.1,2.8,261.3,22.7,9,,2010-03-12T05:48:26,2010-03-12T17:44:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-13,36,21,28.5,39,21,28.6,16.1,51.3,0,0,0,,,,,11.2,152.1,,0,3.3,242.4,21,9,,2010-03-13T05:47:31,2010-03-13T17:44:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-14,35.1,24,29.5,40.8,24,32.4,22.3,67.7,0.1,100,4.17,rain,,,,16.6,212.7,,18.3,2.4,261,22.5,9,,2010-03-14T05:46:35,2010-03-14T17:45:18,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"VECC,42809099999,remote"
west bengal,2010-03-15,36,22.8,29.6,43.2,22.8,33.7,23.3,70.3,3.2,100,70.83,rain,,,,16.6,171,,40.3,2.4,256.5,22.4,9,,2010-03-15T05:45:39,2010-03-15T17:45:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-03-16,34,26,29.3,40.6,26,33.7,24.4,76,2.2,100,45.83,rain,,,,13,165,,43,2.8,246.9,21.3,9,,2010-03-16T05:44:43,2010-03-16T17:46:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
west bengal,2010-03-17,34,22.9,29.1,40.6,22.9,32.2,22.5,68.5,0.8,100,33.33,rain,,,,16.6,117.3,,30.2,3,229.6,19.7,8,,2010-03-17T05:43:46,2010-03-17T17:46:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-03-18,36,24,29.2,36.8,24,29.8,18.4,54.6,0,0,0,,,,,9.4,57.1,,13.9,3.1,256,22.1,9,,2010-03-18T05:42:49,2010-03-18T17:46:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-19,36.1,24,29.4,38.1,24,30.4,19.6,58.5,0,0,0,,,,,11.2,186.3,,3.6,3,271.2,23.6,9,,2010-03-19T05:41:52,2010-03-19T17:47:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-20,36,25,30,38.5,25,32.3,21.5,63,0,0,0,,,,,9.4,139.2,,5.3,2.7,273.3,23.8,9,,2010-03-20T05:40:55,2010-03-20T17:47:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-21,38,25.1,30.5,39.2,25.1,32.4,20.7,59.4,0,0,0,,,,,18.4,152.5,,3.8,3.2,276.2,24,9,,2010-03-21T05:39:58,2010-03-21T17:47:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-22,38,26,31.5,39.2,26,33.6,20.3,56.2,0,0,0,,,,,18.4,228.8,,1.1,3.3,281.8,24.4,9,,2010-03-22T05:39:01,2010-03-22T17:48:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-23,40.4,26,31,44.5,26,34.2,21.8,62.5,0,0,0,,,,,22.3,219.6,,6.3,3,282.4,24.2,10,,2010-03-23T05:38:03,2010-03-23T17:48:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-24,36,27,30.1,46.7,29.2,35.2,24.1,71.3,0,0,0,,,,,22.3,227.9,,4.6,3.7,265.7,22.8,9,,2010-03-24T05:37:06,2010-03-24T17:48:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-03-25,36,26,29.8,48.1,26,34.6,24,71.9,0,0,0,,,,,22.3,214.4,,5.5,3.8,276.6,23.8,9,,2010-03-25T05:36:09,2010-03-25T17:49:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999,remote"
west bengal,2010-03-26,39,24.5,30.4,40.7,24.5,32.6,21.6,64.8,0.1,100,4.17,rain,,,,24.1,197.5,,14.7,3.3,246.2,21.2,9,,2010-03-26T05:35:11,2010-03-26T17:49:40,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"VECC,42809099999,remote"
west bengal,2010-03-27,34.1,24,29,42.1,24,32.4,22,66.7,1.8,100,62.5,rain,,,,27.4,203.2,,53.5,3.8,258.6,22.4,9,,2010-03-27T05:34:14,2010-03-27T17:50:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999,remote"
west bengal,2010-03-28,35,25,28.7,44.9,25,33,23.6,74.2,2.8,100,37.5,rain,,,,27.7,215.9,,46.8,4,261.5,22.6,9,,2010-03-28T05:33:16,2010-03-28T17:50:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VECC,42809099999,remote"
west bengal,2010-03-29,35.1,26,30.2,44.9,26,35.4,24.5,73.2,0,0,0,,,,,22.3,220,,34.1,3.7,278.9,24,9,,2010-03-29T05:32:19,2010-03-29T17:50:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-03-30,36,28,31,46.3,31.9,38.1,25.4,72.7,0,0,0,,,,,27.7,202.5,,50.6,4.1,282.6,24.5,9,,2010-03-30T05:31:22,2010-03-30T17:51:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-03-31,37,28,31.4,47.6,32.7,38.7,25.4,72.1,0,0,0,,,,,24.1,229.8,,33.4,3.7,271.8,23.4,9,,2010-03-31T05:30:25,2010-03-31T17:51:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-01,38.1,27,31.7,49,30.6,38.2,24.9,69.3,0,0,0,,,,,18.4,222.9,,0,3.7,286.3,24.6,10,,2010-04-01T05:29:28,2010-04-01T17:51:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"VECC,42809099999"
west bengal,2010-04-02,37,27,31,50.2,30.6,38.2,25.6,74.3,0,0,0,,,,,18.4,227.5,,22,3.6,276.4,24.1,9,,2010-04-02T05:28:32,2010-04-02T17:52:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-03,36,25.9,30.7,46.3,25.9,37.8,25.6,75.3,0,0,0,,,,,27.7,202.6,,36.9,3.6,270.6,23.5,9,,2010-04-03T05:27:35,2010-04-03T17:52:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999,remote"
west bengal,2010-04-04,36.1,28,31.3,46.7,31.9,39.1,25.8,73.2,0,0,0,,,,,27.7,212.5,,49.1,3.5,271.6,23.6,9,,2010-04-04T05:26:39,2010-04-04T17:52:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
west bengal,2010-04-05,37,28,30.9,51.5,31.3,38.1,25.6,74.5,0,0,0,,,,,24.1,174.6,,44,3.8,281.9,24.4,9,,2010-04-05T05:25:43,2010-04-05T17:53:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VECC,42809099999"
