name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2000-01-11,29.1,14.4,20.5,28.8,14.4,20.5,16.1,79.4,,0,0,,,,,5.4,230,1012.9,0,1.5,,,,,2000-01-11T06:18:43,2000-01-11T17:09:38,0.1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-12,29.7,14.1,21,31.7,14.1,21.6,17.4,82.5,,0,0,,,,,3.6,140,1012.3,0,1.6,,,,,2000-01-12T06:18:49,2000-01-12T17:10:20,0.14,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-13,30.1,14.4,21.5,29.7,14.4,21.4,15.5,72.7,,0,0,,,,,7.6,180,1011,1.4,1.4,,,,,2000-01-13T06:18:53,2000-01-13T17:11:02,0.19,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-14,29.1,17.2,22.3,29.6,17.2,22.3,17.2,75,,0,0,,,,,11.2,255,1010,0,2,,,,,2000-01-14T06:18:57,2000-01-14T17:11:45,0.25,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-15,27.4,16.4,21.9,27.3,16.4,21.9,15.1,68.1,,0,0,,,,,3.6,63.3,1011.8,1.3,1.8,,,,,2000-01-15T06:18:59,2000-01-15T17:12:27,0.3,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-16,27.1,18.4,21.8,27.8,18.4,21.9,16.3,72.5,,0,0,,,,,7.6,263.3,1013.6,35,1.6,,,,,2000-01-16T06:18:59,2000-01-16T17:13:09,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42809099999
west bengal,2000-01-17,24.1,13.9,19.1,24.1,13.9,19.1,11.5,64.4,,0,0,,,,,7.6,344,1016,0,2,,,,,2000-01-17T06:18:59,2000-01-17T17:13:52,0.41,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-18,23.4,10.7,16.7,23.4,10.7,16.7,8.9,64.2,,0,0,,,,,7.6,310,1015.8,0,2,,,,,2000-01-18T06:18:56,2000-01-18T17:14:34,0.45,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-19,24.9,10.4,18.2,24.9,10.4,18.2,8.6,59.2,,0,0,,,,,11.2,270,1011.8,0,1.9,,,,,2000-01-19T06:18:53,2000-01-19T17:15:17,0.48,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-20,28.7,12.1,20.6,27.4,12.1,20.4,11.3,61.3,,0,0,,,,,3.6,295,1009.9,0,1.7,,,,,2000-01-20T06:18:48,2000-01-20T17:15:59,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
"west bengal,2000-01-21,27.4,15.1,21,28.3,15.1,21.1,15.4,71.4,,0,0,,,,,7.6,170,1012.1,55,2,,,,,2000-01-21T06:18:42,2000-01-21T17:16:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,""42805099999,42809099999"""
west bengal,2000-01-22,26.4,18.1,21.4,26.4,18.1,21.4,17.5,80,,0,0,,,,,0,,1012.6,35,1.7,,,,,2000-01-22T06:18:34,2000-01-22T17:17:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-01-23,27.4,18.1,22.2,29,18.1,22.4,18.7,81.3,,0,0,,,,,5.4,160,1012,70,2,,,,,2000-01-23T06:18:25,2000-01-23T17:18:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-01-24,25.2,18.1,20.7,25.2,18.1,20.7,16.6,79.1,,0,0,,,,,3.6,320,1015.3,7.1,1.4,,,,,2000-01-24T06:18:14,2000-01-24T17:18:48,0.57,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-25,26.1,17.4,20.9,26.1,17.4,20.9,13.9,67.8,,0,0,,,,,9.4,340,1017.4,0,1.9,,,,,2000-01-25T06:18:02,2000-01-25T17:19:29,0.62,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-26,26.7,15.7,20.1,26.7,15.7,20.1,13.8,69.9,,0,0,,,,,9.4,270,1016.7,0,2,,,,,2000-01-26T06:17:49,2000-01-26T17:20:11,0.66,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-27,28.4,14.4,21.4,27.7,14.4,21.3,14,66.2,,0,0,,,,,3.6,295,1015.4,0,1.9,,,,,2000-01-27T06:17:35,2000-01-27T17:20:52,0.71,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-28,28.9,14.9,21.6,28.4,14.9,21.5,14.9,69.2,,0,0,,,,,22.3,175,1013.9,0,1.6,,,,,2000-01-28T06:17:19,2000-01-28T17:21:33,0.76,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-29,23.4,15.1,19.5,23.4,15.1,19.5,14.4,73.9,,0,0,,,,,11.2,333.3,1014.2,22.5,1.9,,,,,2000-01-29T06:17:02,2000-01-29T17:22:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-01-30,25.2,13.4,18.1,25.2,13.4,18.1,10.6,65.2,,0,0,,,,,5.4,355,1016.7,0,2,,,,,2000-01-30T06:16:43,2000-01-30T17:22:54,0.86,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-01-31,25.1,11.7,18.7,25.1,11.7,18.7,11.8,67.6,,0,0,,,,,3.6,70,1016.7,1.3,2,,,,,2000-01-31T06:16:23,2000-01-31T17:23:34,0.9,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-02-01,27.1,13,19.4,26.8,13,19.3,13.6,72.4,,0,0,,,,,3.6,140,1014,0,1.7,,,,,2000-02-01T06:16:02,2000-02-01T17:24:13,0.93,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-02-02,27.8,16.1,22.1,28.2,16.1,22.1,17,74.6,,0,0,,,,,7.6,206.7,1013.2,45,1.9,,,,,2000-02-02T06:15:39,2000-02-02T17:24:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-03,24.7,20.4,21.7,24.7,20.4,21.7,19.7,88.2,,0,0,,,,,3.6,280,1014.8,88.6,1.7,,,,,2000-02-03T06:15:16,2000-02-03T17:25:31,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-04,27.4,20.1,23.3,29,20.1,23.5,19.7,81.1,,0,0,,,,,3.6,243.3,1012.8,77.5,2,,,,,2000-02-04T06:14:51,2000-02-04T17:26:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-05,29.4,19.2,23.4,30.1,19.2,23.6,19.1,78.6,,0,0,,,,,11.2,166.7,1011.8,86.3,3,,,,,2000-02-05T06:14:25,2000-02-05T17:26:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-06,23.7,18.7,21.5,23.7,18.7,21.5,18.4,83.7,,0,0,,,,,9.4,126.7,1011.4,90,2,,,,,2000-02-06T06:13:57,2000-02-06T17:27:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-07,29.4,17.6,22.1,30.3,17.6,22.2,18.4,81.2,,0,0,,,,,7.6,153.3,1011.8,85,1.9,,,,,2000-02-07T06:13:28,2000-02-07T17:28:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-08,25.7,16.7,20.8,25.7,16.7,20.8,16.6,78.6,,0,0,,,,,3.6,205,1012,30,1.8,,,,,2000-02-08T06:12:59,2000-02-08T17:28:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-09,24.1,17.1,19.8,24.1,17.1,19.8,15.7,78.2,,0,0,,,,,3.6,196.7,1012.4,56.7,1.5,,,,,2000-02-09T06:12:28,2000-02-09T17:29:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-10,25.9,19.1,21.7,25.9,19.1,21.7,16.5,73.9,,0,0,,,,,11.2,112,1013.1,70,2.3,,,,,2000-02-10T06:11:56,2000-02-10T17:29:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-11,27.1,18.1,22.6,27.5,18.1,22.7,17,72.6,,0,0,,,,,11.2,113.3,1012.1,38.6,1.7,,,,,2000-02-11T06:11:22,2000-02-11T17:30:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-12,29.1,19.4,21.8,29.2,19.4,21.9,17.5,78.2,,0,0,,,,,3.6,173.3,1012.2,82.5,2.5,,,,,2000-02-12T06:10:48,2000-02-12T17:31:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-13,25.7,18.1,21.5,25.7,18.1,21.5,16.6,74.2,,0,0,,,,,3.6,292,1012.5,85,1.9,,,,,2000-02-13T06:10:13,2000-02-13T17:31:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-14,26.2,19.2,22.2,26.2,19.2,22.2,16.3,70.5,,0,0,,,,,14.8,193.3,1013.9,88.8,2,,,,,2000-02-14T06:09:36,2000-02-14T17:32:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-15,25.1,16.1,20.4,25.1,16.1,20.4,12.5,63,,0,0,,,,,14.8,352,1014.1,11.3,2,,,,,2000-02-15T06:08:59,2000-02-15T17:32:44,0.39,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-02-16,25.1,13.7,19.3,25.1,13.7,19.3,11.9,65.4,,0,0,,,,,5.4,340,1012.3,0,2,,,,,2000-02-16T06:08:20,2000-02-16T17:33:17,0.43,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-02-17,27.1,15.2,21.1,27.6,15.2,21.1,16.5,77.5,,0,0,,,,,5.4,85,1009.5,57.5,1.8,,,,,2000-02-17T06:07:40,2000-02-17T17:33:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-18,26.7,16.4,21.3,26.7,16.4,21.3,13.5,66.2,,0,0,,,,,7.6,282.5,1010.7,53.8,2,,,,,2000-02-18T06:07:00,2000-02-18T17:34:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-19,26.1,15.9,20.4,26.1,15.9,20.4,12.4,66.3,,0,0,,,,,5.4,106.7,1011.9,42.5,1.5,,,,,2000-02-19T06:06:19,2000-02-19T17:34:53,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42809099999
west bengal,2000-02-20,27.2,14.4,21.6,27.2,14.4,21.6,14.3,66,,0,0,,,,,5.4,166.7,1011.6,58.8,2,,,,,2000-02-20T06:05:36,2000-02-20T17:35:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-21,23.1,16.7,20.4,23.1,16.7,20.4,17.1,81.8,,0,0,,,,,1.8,180,1012.9,73.8,1.8,,,,,2000-02-21T06:04:53,2000-02-21T17:35:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-22,27.4,16.7,21.6,27.2,16.7,21.6,14.9,68.5,,0,0,,,,,5.4,90,1013.4,62.5,2,,,,,2000-02-22T06:04:09,2000-02-22T17:36:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-23,28.4,17.1,22,27.6,17.1,21.9,14.5,65.4,,0,0,,,,,1.8,76.7,1012.9,17.1,2,,,,,2000-02-23T06:03:24,2000-02-23T17:36:54,0.59,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-02-24,27.7,18.1,22.8,26.8,18.1,22.6,11.7,53.3,,0,0,,,,,5.4,245,1013.1,56.3,2,,,,,2000-02-24T06:02:38,2000-02-24T17:37:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-25,27.1,20.1,22.9,26.3,20.1,22.7,10,48.1,,0,0,,,,,9.4,307.5,1012.2,60,2,,,,,2000-02-25T06:01:52,2000-02-25T17:37:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-26,25.4,17.9,21.3,25.4,17.9,21.3,10.9,54.8,,0,0,,,,,5.4,293.3,1011.7,60,2,,,,,2000-02-26T06:01:05,2000-02-26T17:38:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-02-27,28.4,15.1,22.5,27.4,15.1,22.3,12.5,56.7,,0,0,,,,,3.6,160,1011.5,17.5,2.3,,,,,2000-02-27T06:00:17,2000-02-27T17:38:49,0.77,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-02-28,29.1,16.2,22.5,29.5,16.2,22.4,13,58.2,,0,0,,,,,11.2,250,1012.6,8.8,2,,,,,2000-02-28T05:59:28,2000-02-28T17:39:17,0.82,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-02-29,28.1,15.2,22.1,27.4,15.2,22,11.9,55.2,,0,0,,,,,3.6,50,1011,0,2,,,,,2000-02-29T05:58:39,2000-02-29T17:39:44,0.86,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-01,31.9,16.4,24.5,31.9,16.4,24.7,16.9,65.2,,0,0,,,,,5.4,227.5,1008.2,8.8,2,,,,,2000-03-01T05:57:49,2000-03-01T17:40:11,0.9,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-02,31.1,21.3,26.2,31.7,21.3,26.5,17.8,61.2,,0,0,,,,,3.6,152.5,1007.8,34.3,2,,,,,2000-03-02T05:56:58,2000-03-02T17:40:37,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42809099999
west bengal,2000-03-03,31.7,20.4,26.6,35.2,20.4,28.1,21.1,73.2,,0,0,,,,,7.6,140,1008.2,57.5,2,,,,,2000-03-03T05:56:07,2000-03-03T17:41:03,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42809099999
west bengal,2000-03-04,32.9,23.4,28,36.9,23.4,30.2,22.6,74.1,,0,0,,,,,16.6,160,1008.7,37.1,1.9,,,,,2000-03-04T05:55:15,2000-03-04T17:41:29,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42809099999
west bengal,2000-03-05,33.1,24.1,27.8,38,24.1,29.5,22.4,74,,0,0,,,,,7.6,174.3,1007.7,53.8,2,,,,,2000-03-05T05:54:23,2000-03-05T17:41:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-06,31.2,24.1,27.2,35.5,24.1,28.7,22.6,76.9,,0,0,,,,,11.2,210,1008,43.8,2,,,,,2000-03-06T05:53:30,2000-03-06T17:42:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-07,33.1,22.9,26.9,39.9,22.9,29.2,23.3,82.4,,0,0,,,,,11.2,168,1008.9,26.3,1.9,,,,,2000-03-07T05:52:37,2000-03-07T17:42:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-08,34.1,21.2,27.3,33.6,21.2,27.8,19.8,68.6,,0,0,,,,,9.4,215,1006.3,38.8,2,,,,,2000-03-08T05:51:43,2000-03-08T17:43:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-09,30.2,21.1,25,28.8,21.1,24.7,15.1,59.4,,0,0,,,,,5.4,77.5,1007,22.5,2,,,,,2000-03-09T05:50:49,2000-03-09T17:43:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-10,30.2,18.2,24.3,28.5,18.2,23.8,11.9,50,,0,0,,,,,5.4,153.3,1008.5,0,2,,,,,2000-03-10T05:49:54,2000-03-10T17:43:56,0.1,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-11,32.4,19.1,26.6,35,19.1,27.3,20.2,70.3,,0,0,,,,,11.2,181.7,1007.7,38.8,2,,,,,2000-03-11T05:48:59,2000-03-11T17:44:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-12,33.4,24.1,27.4,36.4,24.1,29.3,22.7,77.1,,0,0,,,,,11.2,187.1,1004.5,62.9,2,,,,,2000-03-12T05:48:04,2000-03-12T17:44:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-13,33.1,25.9,28.6,39.5,25.9,31,23.7,76.4,,0,0,,,,,11.2,176.7,1004.6,65,2,,,,,2000-03-13T05:47:08,2000-03-13T17:45:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-14,33.7,25.1,29.3,36.6,25.1,31.2,21.7,67.4,,0,0,,,,,9.4,226,1006.6,34.3,2,,,,,2000-03-14T05:46:12,2000-03-14T17:45:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-15,31.4,23.1,27,31.4,23.1,27,18,60.6,,0,0,,,,,11.2,115,1008.1,16.3,2,,,,,2000-03-15T05:45:16,2000-03-15T17:45:51,0.37,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-16,31.7,20.4,25.8,29.5,20.4,25.1,12.1,47.9,,0,0,,,,,9.4,272,1008.1,3.8,2.3,,,,,2000-03-16T05:44:19,2000-03-16T17:46:13,0.42,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-17,33.4,19.1,26.8,31.1,19.1,26,13.5,52.3,,0,0,,,,,7.6,242,1007.5,7.5,2.3,,,,,2000-03-17T05:43:23,2000-03-17T17:46:35,0.46,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-18,32.1,21.3,26.8,36.5,21.3,28.1,21.9,75.9,,0,0,,,,,11.2,177.1,1007.6,31.3,1.8,,,,,2000-03-18T05:42:26,2000-03-18T17:46:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-19,33.1,24.1,28.7,38.8,24.1,32,23.5,75.1,,0,0,,,,,5.4,175.7,1007.3,73.8,3,,,,,2000-03-19T05:41:29,2000-03-19T17:47:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-20,32.4,21.1,27,30.5,21.1,26.6,16.8,59.6,,0,0,,,,,7.6,286,1009.1,17.1,2.3,,,,,2000-03-20T05:40:32,2000-03-20T17:47:41,0.5,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-21,33.1,18.1,25.4,31.2,18.1,24.9,12.1,48.7,,0,0,,,,,5.4,50,1010.9,0,3,,,,,2000-03-21T05:39:34,2000-03-21T17:48:02,0.51,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-22,31.7,19.2,25.5,32,19.2,25.6,16.9,41.2,,0,0,,,,,0,,1009.4,0,2,,,,,2000-03-22T05:38:37,2000-03-22T17:48:24,0.53,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-23,23.1,23.1,23.1,23.1,23.1,23.1,19.9,82.6,,0,0,,,,,3.6,160,1011.7,30,2,,,,,2000-03-23T05:37:40,2000-03-23T17:48:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-24,30.7,21.1,25.9,31.6,21.1,26.4,18.5,67.3,,0,0,,,,,5.4,190,1010.8,0,2,,,,,2000-03-24T05:36:42,2000-03-24T17:49:06,0.6,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-25,32.1,22.9,27,30.7,22.9,26.6,14.9,50.2,,0,0,,,,,9.4,143.3,1012.2,0,2.7,,,,,2000-03-25T05:35:45,2000-03-25T17:49:27,0.64,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-26,32.2,22.1,26.9,31.8,22.1,26.8,15.7,51.8,,0,0,,,,,9.4,127.5,1012,48.8,2.3,,,,,2000-03-26T05:34:47,2000-03-26T17:49:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-27,33.1,21.2,26.6,32.8,21.2,26.7,16.8,57.4,,0,0,,,,,3.6,330,1011.3,25.7,2,,,,,2000-03-27T05:33:50,2000-03-27T17:50:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-28,34.7,23.7,29.1,34.4,23.7,28.9,16.9,51.1,,0,0,,,,,3.6,320,1010.5,25,2,,,,,2000-03-28T05:32:53,2000-03-28T17:50:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-29,35.2,22.7,29.3,34,22.7,29.5,17.7,55.1,,0,0,,,,,5.4,195,1010,8.6,2.6,,,,,2000-03-29T05:31:55,2000-03-29T17:50:52,0.82,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-03-30,34.1,23.1,28.5,38.7,23.1,31,22.5,71.7,,0,0,,,,,7.6,171.7,1008.6,27.5,2,,,,,2000-03-30T05:30:58,2000-03-30T17:51:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-03-31,34.3,24.4,28.6,36.9,24.4,30.1,21.9,70,,0,0,,,,,11.2,177.1,1007.4,16.3,2,,,,,2000-03-31T05:30:01,2000-03-31T17:51:34,0.91,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-04-01,35.4,24.1,29.3,45.5,24.1,33,23.6,73.2,,0,0,,,,,18.4,191.3,1005.3,25,2,,,,,2000-04-01T05:29:05,2000-04-01T17:51:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-02,37.2,25.7,30.3,42.1,25.7,33.4,22.6,66.3,,0,0,,,,,14.8,211.3,1003.7,10,2,,,,,2000-04-02T05:28:08,2000-04-02T17:52:16,0.98,Clear,Clear conditions throughout the day.,clear-day,42809099999
west bengal,2000-04-03,36.1,26.1,30.7,41.5,26.1,34.2,23.5,69.7,,0,0,,,,,11.2,178.6,1005.3,21.4,2,,,,,2000-04-03T05:27:12,2000-04-03T17:52:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-04,35.9,26.7,30.2,42.8,26.7,34.7,24.5,73.6,,0,0,,,,,11.2,211.3,1004.8,33.8,2,,,,,2000-04-04T05:26:16,2000-04-04T17:52:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-05,35.1,26.4,30.2,43.6,26.4,35.9,25.2,75.7,,0,0,,,,,11.2,182.5,1004.4,48.8,2,,,,,2000-04-05T05:25:20,2000-04-05T17:53:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-06,35.2,26.2,30.2,45.7,26.2,35.7,25.4,76.9,,0,0,,,,,11.2,180,1004.6,36.3,2,,,,,2000-04-06T05:24:24,2000-04-06T17:53:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-07,34.1,26.4,29.7,43,26.4,35.1,25.2,78.1,,0,0,,,,,11.2,187.5,1007.1,56.3,2.4,,,,,2000-04-07T05:23:29,2000-04-07T17:54:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-08,37.1,26.4,30.9,46.6,26.4,36.6,25.4,74.7,,0,0,,,,,14.8,190,1005.6,46.3,2,,,,,2000-04-08T05:22:34,2000-04-08T17:54:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
west bengal,2000-04-09,35.7,26.7,29.9,46.1,26.7,35.7,25.4,77.6,,0,0,,,,,11.2,174.3,1003.6,62.9,2,,,,,2000-04-09T05:21:40,2000-04-09T17:54:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42809099999
